person_id,branch_id,assigned_at,id
c83efdca-0447-4cbf-a312-bf85df243809,324c4d06-13b3-448d-88ae-c4219bc075d9,2025-07-03 08:28:19.961402,02108dff-7c0a-46de-925b-bc8f444e90ba
71fcd922-e817-4ebd-a625-76ccaf2a52f1,58d06fa3-b5f0-4abd-af49-d5ffb1c4a54d,2025-07-03 08:35:19.569807,05b9b0f4-1d7b-4520-9917-deb136a38f29
f6a4324a-ddb1-443a-8d2c-504cfd939f99,0947a34a-1061-43d8-8c95-1947ede99134,2025-07-03 08:34:26.037475,0f238ead-8ce4-4542-9520-df47cf615136
cf278654-19aa-46f9-8cc5-f9e84077f00b,ec8da1f8-6c3b-4459-89ac-d72041956d65,2025-07-03 08:29:25.849456,104b9018-14fa-4ae9-874d-d861083cf594
37019133-1ed2-4463-909b-aa7b7a810e05,5f43d759-19ee-4835-bd0d-0b3e7d238245,2025-07-03 08:33:50.657975,11f4d68c-d119-4754-85b9-db124899a14e
dd12df54-5af1-4467-af8a-0c9e8a797595,e019461c-ddea-4148-a3f4-e185d5712fa2,2025-07-03 08:32:33.220377,1634f172-7ac6-4981-ad87-f03240607651
2f0d9016-5b4d-47a6-b86d-ccdcf1107617,66eeafd8-8362-44a6-bc35-2886fb1fd3b2,2025-07-03 08:31:12.747354,2437ba8d-3d67-45e5-be1e-22de7aad3fcd
549d7fa3-3add-4346-a59a-3a3f583802cf,dfd652b0-95a2-4a04-9683-e531da6cc8d3,2025-07-03 09:12:18.270496,2ea8bebd-6814-4b59-b1b4-cad435ccba47
999f2a96-26f4-41b1-b3af-9a6102fc7145,97d5178a-9cdc-476a-b6b0-125ffce9306f,2025-07-03 08:33:04.097161,30a1a9d9-730a-4eac-97ff-db71438471a2
77306b43-999b-4f4a-8950-3a7380bb6a5b,6a08e28a-6667-4a12-a5dd-68b0b67378a1,2025-07-03 08:33:59.878346,32720ef0-786f-44a1-a3f9-945ff2517fb7
b39bdbd6-1868-474c-bb4a-a490580270ec,37769ab7-2960-488f-93eb-faff60cf7ef3,2025-07-03 08:33:16.320896,34c36c65-3046-4e4f-b107-3bd7a49320e0
8364b284-e049-4d08-9ceb-c54ca8194c29,aed9b18f-a6b8-4e1e-9983-749f8e69e3af,2025-07-03 08:27:39.350947,3c65a76c-cabf-488c-9c64-0c15b9fa6df1
2f3b394e-9b94-439d-a024-a529e5ee40df,fbdf910d-8d99-46a8-9510-9d22a8c8f4db,2025-07-03 08:29:09.298993,4b86e76e-dc3f-44fa-878e-3306ed77bf99
aed801a1-f788-4a93-93b5-9285c7a4367a,f42d8834-79bc-4a18-9689-6e22e6825b98,2025-07-03 08:29:52.664918,4def1691-6d26-4adb-83df-a4f55e835541
2b88719a-04c9-4388-85f3-e1f55407cb44,17c04d4b-17b2-4cd9-8fce-46f9ef77627f,2025-07-03 08:27:18.777871,4ebdd590-dcfe-4342-bcf7-b831afbbdca2
c7cd08b4-5308-4970-b3cf-9e09153b8718,6c7667ff-e61b-45ae-9718-37b2532eb970,2025-07-03 08:28:54.785711,52509767-4d7e-4333-b716-f2a0b9ffe0f7
a67d7a1b-e821-4892-866d-1c2a9e873331,aaf673b2-8092-4e0a-84fb-1ad9c697c870,2025-07-03 08:30:31.603184,53f327d5-5c3e-4e0f-9199-967b98e815c0
43551616-c1b9-4aa7-b458-303d7d8ce955,eac09805-3631-4032-a26b-1fa27366e969,2025-07-03 08:33:25.225895,67ceb516-9a55-4c9f-abe8-1d03f2723fd2
d3ce2d0c-54b8-42e8-8f1d-2fc51658cafe,4c15b7be-9cca-4fe4-89d9-badc61f61033,2025-07-03 08:34:51.736484,699499a5-10a1-46f7-89d6-7643cc53873e
c83efdca-0447-4cbf-a312-bf85df243809,786d0b73-536a-4742-9ea9-184e65a5db3d,2025-07-03 08:28:19.961402,6b91809c-d59b-4922-8055-414fa2b9cb84
c83efdca-0447-4cbf-a312-bf85df243809,7a728085-531b-490e-a77e-71a22c69a0d7,2025-07-03 08:28:19.961402,6fcb2b85-b8dc-4a1d-b931-60b404548371
63d9d370-2e32-4679-9f0f-785767b459f3,cef3bebc-a6e1-49cf-83b3-7386e63a51cf,2025-07-03 08:30:50.128252,72582200-3341-4617-a919-b15c0bba6d7b
e3580df0-f5e3-4f4e-b9e7-9d3a5a1aefe0,76cdaa0c-1674-480e-b410-4642746a4c79,2025-07-03 08:29:44.414478,72ecf6d1-6894-4643-8fe8-6f84402192cb
7204b14c-dc89-405b-9450-a6a6e2431e05,f1092bb8-c9d1-44a2-bd1a-00cc8916f2e4,2025-07-03 08:31:33.18991,7a2dcc76-2d87-4634-b29d-d8c6ed0b99a6
76f1959d-57de-4c5e-8504-df1dc05dc501,d4c0d994-349d-4c0e-aa34-edf9b1da64f0,2025-07-03 08:34:43.281723,80930181-67d5-4564-b45f-9159d1524200
a67d7a1b-e821-4892-866d-1c2a9e873331,ff9e1b4f-9713-4c70-99c0-06ab38e7f1e7,2025-07-03 08:30:31.603184,8b840494-8b04-4b9a-98d5-90b394a2b1aa
a67d7a1b-e821-4892-866d-1c2a9e873331,307e6bb0-67f4-4624-b2c3-0c8bb36ffb11,2025-07-03 08:30:31.603184,8c6ff6ac-3836-4abe-90cf-35bdec31e9e7
0fe9acca-7c9f-4f04-83e2-48e81f134db5,1dc42db7-7865-4d28-ab82-01480d9f1814,2025-07-03 08:31:23.923382,94c4e28d-38a7-4bad-b9f6-0fc3002d0eb4
2f3b394e-9b94-439d-a024-a529e5ee40df,1833ebb4-5ab5-4df5-be67-c649bb282c8a,2025-07-03 08:29:09.298993,95fece30-4253-47fd-af1e-c60e77669b03
8364b284-e049-4d08-9ceb-c54ca8194c29,eed32208-99af-4e01-b8cd-0170ebdca6f9,2025-07-03 08:27:39.350947,96891100-9192-439f-ac9f-556b716b57e1
41d25ab8-ffb5-4bc5-ae78-6e16d5dbe2f2,50ea4926-b210-432d-a382-ac7ec356f860,2025-07-03 08:32:54.183084,9e64bda1-7a5a-4151-826f-d00b165fe79a
5b078fc9-2798-4ef5-a2e7-e3448f62b5f3,aa3a1d4e-ccf8-4c99-8e35-6626d334bebf,2025-07-03 08:28:34.304031,a150f8b9-9eee-4121-9337-ab4fe1452b1b
e63512d4-533d-4d1e-9090-98ecf37b8aeb,bfd2404b-785f-4486-8780-c2c10aa491d7,2025-07-03 08:34:35.010922,a40409c2-4528-4270-a8d8-5cd275e99fce
1eadda2c-450b-4e0d-bf11-cca923e0b7a7,fb7bb563-8eee-4983-b027-25990e180509,2025-07-03 08:35:10.500448,a6bccbd8-ee6d-41b5-81fa-07a1587a7eeb
2b88719a-04c9-4388-85f3-e1f55407cb44,df9ff0ff-5790-4bfb-b142-2e0fc4cc237b,2025-07-03 08:27:18.777871,a9323e5f-7959-4a66-b1c1-f71adb5de63c
21517d75-c888-4d2b-815d-db4b469ecce1,8d3a9912-5165-4c0d-9afa-81280d5f34f3,2025-07-03 08:33:38.091312,a94677e3-ebf6-4dc6-8685-f2e437d3cc16
01e383d7-0741-47fe-a3ae-25588a79b64b,940fbfae-abec-4dca-89a2-71ca43f42417,2025-07-03 08:26:49.260226,a9759b14-5215-4098-bf02-da66a55864a4
63d9d370-2e32-4679-9f0f-785767b459f3,7a050ce0-122f-4e6b-99ed-3dbe59ad5a69,2025-07-03 08:30:50.128252,ab1bb5f3-6bf7-4d4c-9b5f-840b3f17735a
21517d75-c888-4d2b-815d-db4b469ecce1,9d4d39b8-95e5-4019-9acb-6ceafe6eed3a,2025-07-03 08:33:38.091312,abf6d1f4-b7f1-4cf7-a825-cd6a0d6f4c44
41d25ab8-ffb5-4bc5-ae78-6e16d5dbe2f2,a811aa91-7b81-4a8d-9592-149b2c482053,2025-07-03 08:32:54.183084,b49e188c-188f-45b6-a11e-07a3d848b055
e9bb1df4-7c66-4c09-9fe8-80af6cbbd537,e68643ba-6fa0-408c-b9cb-eea5ad997509,2025-07-03 08:30:10.120467,b4b38f40-0277-478a-9132-5e72a9ada58e
a67d7a1b-e821-4892-866d-1c2a9e873331,1db16192-64cd-45a6-bd61-eda4d15d9fe8,2025-07-03 08:30:31.603184,b594b568-f13f-480c-9205-d0db27b8b2ba
